popEVE	prob
-2.499	4.1728169086164074e-05
-2.498	4.8131947820109816e-05
-2.497	4.351726553710255e-05
-2.496	5.2184047831063336e-05
-2.495	4.198705531219573e-05
-2.494	5.0567208183362644e-05
-2.493	4.0338979531793214e-05
-2.492	5.2776566328281475e-05
-2.491	4.000292854624445e-05
-2.49	4.8220947382205856e-05
-2.489	4.226151386181236e-05
-2.488	5.030805500971266e-05
-2.487	4.315999597947496e-05
-2.486	4.6647385834903146e-05
-2.485	4.0764641405574105e-05
-2.484	4.8743972775138264e-05
-2.483	3.984163146020628e-05
-2.482	4.664217436350604e-05
-2.481	4.0023434355488886e-05
-2.48	4.402764472224199e-05
-2.479	3.913402039841479e-05
-2.478	4.7299616067819354e-05
-2.477	3.665409656486628e-05
-2.476	4.401240225506829e-05
-2.475	3.747021618505642e-05
-2.474	4.403807420780503e-05
-2.473	3.7690484772515634e-05
-2.472	4.540596723816439e-05
-2.471	3.807761958937381e-05
-2.47	4.097760087352922e-05
-2.469	3.675654167384204e-05
-2.468	4.5706035108637886e-05
-2.467	3.510214584803768e-05
-2.466	4.367862231866497e-05
-2.465	3.7630299574372806e-05
-2.464	4.358434735210454e-05
-2.463	3.540136195055377e-05
-2.462	4.2881456666773486e-05
-2.461	3.479234622126404e-05
-2.46	4.1291462238980126e-05
-2.459	3.393469910728572e-05
-2.458	4.254003818083042e-05
-2.457	3.480389711659701e-05
-2.456	4.3474611259074956e-05
-2.455	3.873931566296673e-05
-2.454	3.666847439652668e-05
-2.453	3.218374285145355e-05
-2.452	4.122572425669952e-05
-2.451	3.216490299075299e-05
-2.45	4.072695691641224e-05
-2.449	3.1718223390161434e-05
-2.448	4.0324204621381866e-05
-2.447	3.3480754610282584e-05
-2.446	3.678213830103542e-05
-2.445	3.0631963980663365e-05
-2.444	3.987017216230421e-05
-2.443	3.1109052176883565e-05
-2.442	4.170797632157816e-05
-2.441	3.1523690355399565e-05
-2.44	3.957534739628625e-05
-2.439	3.386244235382106e-05
-2.438	3.533644545891568e-05
-2.437	3.102088138090006e-05
-2.436	3.8337917618908026e-05
-2.435	2.946735202936436e-05
-2.434	3.777465318051663e-05
-2.433	3.0197336811896657e-05
-2.432	3.5447448840113827e-05
-2.431	3.227516926933303e-05
-2.43	3.39683004335744e-05
-2.429	3.153495950696721e-05
-2.428	3.5989784352700266e-05
-2.427	2.901313245641382e-05
-2.426	3.6217040536117596e-05
-2.425	2.9299165901791476e-05
-2.424	3.1856312844406916e-05
-2.423	3.255649022114815e-05
-2.422	3.303138262403705e-05
-2.421	2.7587330031958887e-05
-2.42	3.135826102354744e-05
-2.419	2.898326916155691e-05
-2.418	3.348702218610703e-05
-2.417	2.730509083904596e-05
-2.416	3.019462719463706e-05
-2.415	3.0641320646366474e-05
-2.414	3.500411419395237e-05
-2.413	2.5754420863948622e-05
-2.412	3.247759822484167e-05
-2.411	2.567978214208251e-05
-2.41	3.050115612960056e-05
-2.409	2.7084852523391505e-05
-2.408	2.981867758428928e-05
-2.407	2.9664319911973183e-05
-2.406	3.03988250971918e-05
-2.405	2.5802516142922223e-05
-2.404	3.1732982183915986e-05
-2.403	2.6879007894905173e-05
-2.402	3.135230336645576e-05
-2.401	2.312149931411602e-05
-2.4	2.7288608669232055e-05
-2.399	2.8316487940761415e-05
-2.398	2.6571003805501982e-05
-2.397	2.7051220556480457e-05
-2.396	2.9696371271370257e-05
-2.395	2.406533707641909e-05
-2.394	2.846144755777227e-05
-2.393	2.3624436069385597e-05
-2.392	2.8529092063316464e-05
-2.391	2.8871546174742313e-05
-2.39	2.8969407038386856e-05
-2.389	2.5255166674311334e-05
-2.388	2.7529288969394363e-05
-2.387	2.5112823599131212e-05
-2.386	2.9045462263585667e-05
-2.385	2.303755240662506e-05
-2.384	2.6314932464184638e-05
-2.383	2.711340412437169e-05
-2.382	2.4896983489539733e-05
-2.381	2.3356665779661472e-05
-2.38	2.7290462774165717e-05
-2.379	2.3109288016699034e-05
-2.378	2.882705562360073e-05
-2.377	2.205236857109033e-05
-2.376	2.449030445519874e-05
-2.375	2.64474480535281e-05
-2.374	2.7458684966394822e-05
-2.373	2.050626380632377e-05
-2.372	2.5332743026203913e-05
-2.371	2.044491346261438e-05
-2.37	2.6078014326327237e-05
-2.369	2.063278021280684e-05
-2.368	2.4546680373534688e-05
-2.367	2.4721473341947323e-05
-2.366	2.4766404421359435e-05
-2.365	2.0336756619312006e-05
-2.364	2.5192428852028883e-05
-2.363	2.0892671767505693e-05
-2.362	2.473807386702461e-05
-2.361	2.2097608702697193e-05
-2.36	2.3282024796575365e-05
-2.359	2.3390005224876858e-05
-2.358	2.2231396375141786e-05
-2.357	2.1162586667172082e-05
-2.356	2.3936449348182892e-05
-2.355	2.1000626585878315e-05
-2.354	2.488611727969935e-05
-2.353	1.9953260807636098e-05
-2.352	2.488907169341208e-05
-2.351	2.1682044003501702e-05
-2.35	2.240582213698773e-05
-2.349	2.0413622380143024e-05
-2.348	2.257671012433641e-05
-2.347	2.00703737716171e-05
-2.346	2.3517073829440847e-05
-2.345	1.8614613327132624e-05
-2.344	2.071544786609404e-05
-2.343	1.975478772120555e-05
-2.342	2.0302276996048812e-05
-2.341	1.8853216918731608e-05
-2.34	2.1477266118980975e-05
-2.339	1.7591530222698604e-05
-2.338	2.1150243077099514e-05
-2.337	2.0246374161310315e-05
-2.336	2.025632338149064e-05
-2.335	2.0700710049245646e-05
-2.334	2.1027536767160227e-05
-2.333	1.6269691043049758e-05
-2.332	2.2079052100401074e-05
-2.331	1.823922280804803e-05
-2.33	2.062846618178336e-05
-2.329	1.907748929369794e-05
-2.328	1.999704845156203e-05
-2.327	1.7607022687557053e-05
-2.326	1.9586667130661527e-05
-2.325	1.644767838898031e-05
-2.324	2.181933110079583e-05
-2.323	1.6440536276694173e-05
-2.322	2.0138480499706114e-05
-2.321	1.6949511853572988e-05
-2.32	1.9118900602602743e-05
-2.319	1.747141054441605e-05
-2.318	1.9747844556112168e-05
-2.317	1.5723693321483682e-05
-2.316	2.103666397189765e-05
-2.315	1.7770002695647773e-05
-2.314	1.91378664077507e-05
-2.313	1.7353527634534312e-05
-2.312	1.890804127103418e-05
-2.311	1.6333851383687963e-05
-2.31	1.948043859755589e-05
-2.309	1.5110495031563397e-05
-2.308	1.807418487486347e-05
-2.307	1.570671963395491e-05
-2.306	1.88422062893886e-05
-2.305	1.6467445835478466e-05
-2.304	1.7982456727693448e-05
-2.303	1.794641372322443e-05
-2.302	1.854074539156091e-05
-2.301	1.4627272994948066e-05
-2.3	1.738660547088226e-05
-2.299	1.4120398517405055e-05
-2.298	2.0155256280574358e-05
-2.297	1.747322401164781e-05
-2.296	1.6000457980854686e-05
-2.295	1.7176624527010245e-05
-2.294	1.7450313034262446e-05
-2.293	1.3479331186082191e-05
-2.292	1.76918070435656e-05
-2.291	1.433027566236891e-05
-2.29	1.715278020109929e-05
-2.289	1.686680939480614e-05
-2.288	1.8001343198479038e-05
-2.287	1.4399019172740282e-05
-2.286	1.8329806861712325e-05
-2.285	1.5023827275843695e-05
-2.284	1.6827100851708525e-05
-2.283	1.4234859812102633e-05
-2.282	1.6079698950359233e-05
-2.281	1.5221914117117742e-05
-2.28	1.6182510715311047e-05
-2.279	1.3139782409482906e-05
-2.278	1.6633012280280696e-05
-2.277	1.382520380228582e-05
-2.276	1.6768774253411275e-05
-2.275	1.3713278470903848e-05
-2.274	1.6532449397311946e-05
-2.273	1.5351608952898363e-05
-2.272	1.4692561833079998e-05
-2.271	1.376171819053222e-05
-2.27	1.4908997064113768e-05
-2.269	1.4121325607030076e-05
-2.268	1.6411814617245766e-05
-2.267	1.4034580626796913e-05
-2.266	1.5979666759465884e-05
-2.265	1.1957796453817812e-05
-2.264	1.491702784657363e-05
-2.263	1.2319346622339054e-05
-2.262	1.4902154386374863e-05
-2.261	1.3340991354028969e-05
-2.26	1.3863920725842623e-05
-2.259	1.240560730929064e-05
-2.258	1.5408327851351616e-05
-2.257	1.09736463331316e-05
-2.256	1.3997000028526035e-05
-2.255	1.3196010189239094e-05
-2.254	1.4007331278733663e-05
-2.253	1.304223402307492e-05
-2.252	1.4970960944732035e-05
-2.251	1.261974011633551e-05
-2.25	1.492409298427248e-05
-2.249	1.286216222128165e-05
-2.248	1.4732002163646934e-05
-2.247	1.2487783974361125e-05
-2.246	1.5463274189923022e-05
-2.245	1.243391323478103e-05
-2.244	1.3635961624408683e-05
-2.243	1.1851789184281083e-05
-2.242	1.4022453967598619e-05
-2.241	1.1301619789561923e-05
-2.24	1.3246075186343803e-05
-2.239	1.1541542441362063e-05
-2.238	1.2985916684875028e-05
-2.237	1.1413877076177213e-05
-2.236	1.3627716739626415e-05
-2.235	1.1580612497928354e-05
-2.234	1.3104955050890789e-05
-2.233	1.1513048528066873e-05
-2.232	1.292970157701037e-05
-2.231	1.050082141956368e-05
-2.23	1.2046205573758355e-05
-2.229	1.225305518284718e-05
-2.228	1.2783913610965309e-05
-2.227	1.0113641151267262e-05
-2.226	1.219701326331628e-05
-2.225	1.2574637842294397e-05
-2.224	1.3468038819183918e-05
-2.223	1.0439725317020339e-05
-2.222	1.1249398171019327e-05
-2.221	1.0739125766374516e-05
-2.22	1.2143257280175905e-05
-2.219	8.928994726845481e-06
-2.218	1.142167228232397e-05
-2.217	1.1514847049489295e-05
-2.216	1.3128600898622798e-05
-2.215	9.35829964690119e-06
-2.214	1.194615782424599e-05
-2.213	1.0807346768195049e-05
-2.212	1.0872815474341676e-05
-2.211	9.929215032551435e-06
-2.21	1.1156168152362515e-05
-2.209	1.0027943411089669e-05
-2.208	1.1299614120383891e-05
-2.207	9.975866625210056e-06
-2.206	1.1707236235623514e-05
-2.205	1.0915617247331461e-05
-2.204	1.072919518627971e-05
-2.203	9.838484755249304e-06
-2.202	9.952876311591888e-06
-2.201	8.953485377139426e-06
-2.2	1.2463058514256592e-05
-2.199	9.885020417600922e-06
-2.198	1.2123719763090885e-05
-2.197	9.703713050953432e-06
-2.196	1.044056085319325e-05
-2.195	8.79801377654927e-06
-2.194	1.0569013749244583e-05
-2.193	1.0189834850089811e-05
-2.192	1.0995158897895864e-05
-2.191	8.52686369279936e-06
-2.19	9.83777154775234e-06
-2.189	8.610747041976873e-06
-2.188	8.515368424977798e-06
-2.187	9.654255873399367e-06
-2.186	9.858807733043496e-06
-2.185	8.555225402922042e-06
-2.184	9.649739182967784e-06
-2.183	8.472948922486635e-06
-2.182	9.639890801411998e-06
-2.181	1.0265795975037697e-05
-2.18	9.46214447790211e-06
-2.179	8.801834993171507e-06
-2.178	1.1680881512715289e-05
-2.177	8.30093494934936e-06
-2.176	9.76930431954377e-06
-2.175	7.930978854889861e-06
-2.174	8.708705323877983e-06
-2.173	9.276632122042194e-06
-2.172	9.75115627780001e-06
-2.171	9.171632627424471e-06
-2.17	8.175661729091709e-06
-2.169	8.734126683077985e-06
-2.168	8.820017453795532e-06
-2.167	8.109960367514215e-06
-2.166	8.822185810328608e-06
-2.165	9.595002933240966e-06
-2.164	8.88438123670899e-06
-2.163	7.600189684905934e-06
-2.162	9.408173180207053e-06
-2.161	8.34900212348171e-06
-2.16	9.093213941678901e-06
-2.159	6.691270724240767e-06
-2.158	8.439357852393427e-06
-2.157	8.623216132988314e-06
-2.156	8.456105758851548e-06
-2.155	7.163530175805547e-06
-2.154	8.444355700315642e-06
-2.153	7.658966744276618e-06
-2.152	8.90564178780324e-06
-2.151	8.71990177785727e-06
-2.15	7.756929587471286e-06
-2.149	7.922464347735442e-06
-2.148	7.69112299681694e-06
-2.147	6.8872846431617236e-06
-2.146	7.539440932185114e-06
-2.145	7.654582934364513e-06
-2.144	9.29819421731334e-06
-2.143	7.5548248885660625e-06
-2.142	8.016607640570804e-06
-2.141	8.291207388431866e-06
-2.14	7.447880056779255e-06
-2.139	7.437371251449947e-06
-2.138	8.337207437393245e-06
-2.137	6.845488693687296e-06
-2.136	7.936044149659289e-06
-2.135	6.773565354487776e-06
-2.134	6.568969769677152e-06
-2.133	7.690064253954377e-06
-2.132	8.000279593374704e-06
-2.131	7.678474293801746e-06
-2.13	6.927431347878839e-06
-2.129	6.662409106185677e-06
-2.128	7.569041580919735e-06
-2.127	6.289499513073419e-06
-2.126	8.796033110177022e-06
-2.125	6.998333503250334e-06
-2.124	7.667372001241824e-06
-2.123	6.18307781989535e-06
-2.122	7.207803372494358e-06
-2.121	6.057989237466269e-06
-2.12	7.08684921683637e-06
-2.119	6.412847207236496e-06
-2.118	7.49230340099025e-06
-2.117	6.8098892087545925e-06
-2.116	6.620039287955348e-06
-2.115	6.621109343557611e-06
-2.114	6.501861140488887e-06
-2.113	6.235923421620011e-06
-2.112	6.860030357987665e-06
-2.111	6.091572458936011e-06
-2.11	7.196837939727389e-06
-2.109	6.142376936415237e-06
-2.108	7.040813528497956e-06
-2.107	6.926546982095819e-06
-2.106	6.912854991959626e-06
-2.105	5.615713527660303e-06
-2.104	5.81471160821359e-06
-2.103	6.956154833312827e-06
-2.102	6.55724724332419e-06
-2.101	6.030941542636098e-06
-2.1	6.4054573418194706e-06
-2.099	6.763993161059373e-06
-2.098	6.873975943912522e-06
-2.097	6.421603799132096e-06
-2.096	7.064126928686975e-06
-2.095	6.164868503470388e-06
-2.094	6.59512241369286e-06
-2.093	5.947917937577092e-06
-2.092	6.532768565272786e-06
-2.091	6.2439115294681765e-06
-2.09	5.533778529202773e-06
-2.089	5.851112327886311e-06
-2.088	6.577388747699105e-06
-2.087	4.730917733731526e-06
-2.086	6.540889237319461e-06
-2.085	5.464541125715023e-06
-2.084	6.287094299463634e-06
-2.083	5.817086810919913e-06
-2.082	5.984225166554776e-06
-2.081	6.046063312182255e-06
-2.08	6.209435571042754e-06
-2.079	5.893060847831019e-06
-2.078	4.893644930228467e-06
-2.077	5.4520962258864895e-06
-2.076	6.465967828395222e-06
-2.075	5.12373393432944e-06
-2.074	5.810597975618423e-06
-2.073	4.89028293865495e-06
-2.072	5.161212615033307e-06
-2.071	4.703980594275504e-06
-2.07	5.905804799184344e-06
-2.069	5.028321515676889e-06
-2.068	5.772193995823424e-06
-2.067	4.70393155501923e-06
-2.066	5.868317003386095e-06
-2.065	5.6607612920864845e-06
-2.064	5.500919432157111e-06
-2.063	4.872281077017213e-06
-2.062	5.36342016132986e-06
-2.061	5.454189078199212e-06
-2.06	4.798962395699818e-06
-2.059	4.175093938904551e-06
-2.058	5.053279157168555e-06
-2.057	4.685526216230218e-06
-2.056	5.05134223904112e-06
-2.055	4.9210598387912656e-06
-2.054	4.624871618498026e-06
-2.053	4.865843571649924e-06
-2.052	4.663562759947667e-06
-2.051	4.293981470995187e-06
-2.05	5.054259481452598e-06
-2.049	5.17732989134292e-06
-2.048	5.2098367974463415e-06
-2.047	4.873797186994398e-06
-2.046	5.201728109301738e-06
-2.045	5.462645981845607e-06
-2.044	5.2324264622848705e-06
-2.043	4.3053847424689685e-06
-2.042	3.750896829200848e-06
-2.041	5.01974244863608e-06
-2.04	4.656797131983391e-06
-2.039	5.007963013230921e-06
-2.038	4.322956813763469e-06
-2.037	4.885654188680094e-06
-2.036	3.795452182099942e-06
-2.035	4.825898919189645e-06
-2.034	4.290654146720135e-06
-2.033	4.72604945299318e-06
-2.032	5.042379414934911e-06
-2.031	4.072510119690006e-06
-2.03	4.867732268035903e-06
-2.029	4.59255145751874e-06
-2.028	4.015269450605582e-06
-2.027	4.340229785204665e-06
-2.026	3.4045023974744366e-06
-2.025	4.4098219440719975e-06
-2.024	3.5239693353573936e-06
-2.023	3.6602551172109638e-06
-2.022	4.422160552109665e-06
-2.021	3.7524853943917674e-06
-2.02	3.697705641240747e-06
-2.019	4.571337435999625e-06
-2.018	4.638467014558378e-06
-2.017	4.0345477289528235e-06
-2.016	3.815434468633665e-06
-2.015	3.67411488151221e-06
-2.014	4.792955708855826e-06
-2.013	4.386938713192708e-06
-2.012	3.925771962717338e-06
-2.011	4.420862592275309e-06
-2.01	4.290062172139667e-06
-2.009	4.1706550583400295e-06
-2.008	4.2107955131611215e-06
-2.007	4.632488712441113e-06
-2.006	3.6395048967717677e-06
-2.005	4.116316203198408e-06
-2.004	4.19381881110026e-06
-2.003	3.960309505897985e-06
-2.002	4.021135119431725e-06
-2.001	3.92286771110839e-06
-2.0	3.7383722971179593e-06
-1.999	4.054746713001422e-06
-1.998	4.153539321833975e-06
-1.997	4.195369045583137e-06
-1.996	4.2488870499535296e-06
-1.995	4.066471390962893e-06
-1.994	3.9291933664952935e-06
-1.993	3.3458417431058572e-06
-1.992	2.892064110484355e-06
-1.991	2.983254504928473e-06
-1.99	4.20015939597995e-06
-1.989	3.72550503103242e-06
-1.988	4.22685032950613e-06
-1.987	3.4933609566922124e-06
-1.986	3.726273459490635e-06
-1.985	3.2204073011118603e-06
-1.984	2.9145277636611133e-06
-1.983	3.2533668258796165e-06
-1.982	3.474858009265966e-06
-1.981	3.3043625613261036e-06
-1.98	2.977171350187748e-06
-1.979	4.028453359922354e-06
-1.978	3.4758200400234278e-06
-1.977	3.175747658677525e-06
-1.976	4.115621698407859e-06
-1.975	3.2018932867239398e-06
-1.974	3.37735877261024e-06
-1.973	3.561982199814326e-06
-1.972	3.933925176103912e-06
-1.971	3.5463851921382677e-06
-1.97	3.0569759716960513e-06
-1.969	3.1477472763448596e-06
-1.968	3.8988179208883415e-06
-1.967	2.93659663484509e-06
-1.966	3.698429369512214e-06
-1.965	2.3336998222879025e-06
-1.964	2.38642315468674e-06
-1.963	2.946547750740694e-06
-1.962	3.2639976144021077e-06
-1.961	2.88947482564961e-06
-1.96	2.409796982381343e-06
-1.959	2.8836360759358963e-06
-1.958	2.722135941747256e-06
-1.957	3.0625709103574134e-06
-1.956	2.8000002545229087e-06
-1.955	3.440897687596688e-06
-1.954	2.7336655343990545e-06
-1.953	3.235991979304955e-06
-1.952	2.6598881268495694e-06
-1.951	2.321144770616448e-06
-1.95	3.016070553056579e-06
-1.949	3.0945124840888493e-06
-1.948	3.0129838860236873e-06
-1.947	3.3264844868740737e-06
-1.946	3.325857074064792e-06
-1.945	2.991322511173186e-06
-1.944	2.629941936714913e-06
-1.943	3.191059679907815e-06
-1.942	3.2641656390776255e-06
-1.941	2.737425336599241e-06
-1.94	3.340365822274624e-06
-1.939	2.864347012322936e-06
-1.938	2.8934219945485738e-06
-1.937	2.4334675046593672e-06
-1.936	3.0380108238023184e-06
-1.935	2.1855229308536936e-06
-1.934	2.685092209376278e-06
-1.933	3.1444768069443054e-06
-1.932	2.5173802752529757e-06
-1.931	2.696213182805714e-06
-1.93	2.7144020583127075e-06
-1.929	3.216055544473401e-06
-1.928	2.6819176278852885e-06
-1.927	2.5709796329592473e-06
-1.926	2.5971569962475595e-06
-1.925	2.5126081153089123e-06
-1.924	2.99824939357539e-06
-1.923	2.364387800529033e-06
-1.922	1.9407179484041933e-06
-1.921	2.1428933206584523e-06
-1.92	3.1480911555760423e-06
-1.919	1.9924890631749993e-06
-1.918	1.8984033302167262e-06
-1.917	2.459728191951871e-06
-1.916	2.942767919880145e-06
-1.915	2.653830773153931e-06
-1.914	2.943001332502413e-06
-1.913	2.2610434914789437e-06
-1.912	2.468414726137233e-06
-1.911	2.7902617456349874e-06
-1.91	2.0503256049761985e-06
-1.909	2.076914472423485e-06
-1.908	1.9500513268279967e-06
-1.907	2.336584470978893e-06
-1.906	1.8990124403335524e-06
-1.905	2.4000620796679815e-06
-1.904	2.5219968439738963e-06
-1.903	2.60022630084149e-06
-1.902	2.3278566086580136e-06
-1.901	2.7346211310692705e-06
-1.9	1.963745367799693e-06
-1.899	1.7528534948091217e-06
-1.898	2.177577027736472e-06
-1.897	2.345450064424146e-06
-1.896	2.0733398811719115e-06
-1.895	1.9630512924121635e-06
-1.894	2.7921462286312093e-06
-1.893	2.290149222855889e-06
-1.892	2.1940698026048296e-06
-1.891	1.7774839831617752e-06
-1.89	2.389518517035788e-06
-1.889	1.8371186093260215e-06
-1.888	2.976691307264353e-06
-1.887	2.047997866047343e-06
-1.886	2.817099835019688e-06
-1.885	1.8113209238667528e-06
-1.884	1.511787035980241e-06
-1.883	2.5594934120459304e-06
-1.882	1.9104340878667265e-06
-1.881	1.6254020111425702e-06
-1.88	2.024873096807903e-06
-1.879	2.2799221170681117e-06
-1.878	1.8591413993089013e-06
-1.877	1.5254466367960928e-06
-1.876	2.0279694927135856e-06
-1.875	2.0122429279095206e-06
-1.874	1.8043533390798454e-06
-1.873	2.4383957368820845e-06
-1.872	2.196039737329373e-06
-1.871	2.338173860899962e-06
-1.87	2.0512460353423396e-06
-1.869	2.1612671299494422e-06
-1.868	1.832440230857799e-06
-1.867	2.1195205609086773e-06
-1.866	2.0054351685759104e-06
-1.865	2.1016064054649992e-06
-1.864	1.831707418285015e-06
-1.863	1.5622924205976824e-06
-1.862	1.63427618335676e-06
-1.861	2.052262948853219e-06
-1.86	2.606490866093628e-06
-1.859	2.2605178128417077e-06
-1.858	1.4297093756227336e-06
-1.857	1.334043186171959e-06
-1.856	1.952797023366573e-06
-1.855	1.7536451995606327e-06
-1.854	2.1407813601421733e-06
-1.853	1.8351455206162063e-06
-1.852	2.3263276847684098e-06
-1.851	1.8274340904637769e-06
-1.85	1.6765977759645916e-06
-1.849	1.8487224159607542e-06
-1.848	1.8831263002295505e-06
-1.847	1.380966775815418e-06
-1.846	1.7613149224564916e-06
-1.845	1.4072864087820159e-06
-1.844	1.7346594518811786e-06
-1.843	1.2140805005950626e-06
-1.842	1.8889818572937343e-06
-1.841	1.4633775469998927e-06
-1.84	1.6085505112998087e-06
-1.839	1.3309791050321773e-06
-1.838	2.0605933717779528e-06
-1.837	2.0372037451634232e-06
-1.836	1.6962933324189354e-06
-1.835	1.3550831189433814e-06
-1.834	2.000423406415748e-06
-1.833	1.8518119606003835e-06
-1.832	1.8282788501785635e-06
-1.831	1.844515259584028e-06
-1.83	2.123269603320917e-06
-1.829	1.6936017406688843e-06
-1.828	1.499248962727308e-06
-1.827	2.0406027288447016e-06
-1.826	2.4763809041443263e-06
-1.825	1.4883244277562935e-06
-1.824	1.518998621789812e-06
-1.823	1.1143041473403842e-06
-1.822	1.9272489792347885e-06
-1.821	1.5721479503103777e-06
-1.82	1.7521247450388661e-06
-1.819	2.229763249905335e-06
-1.818	1.622751595178472e-06
-1.817	1.5229429853234817e-06
-1.816	1.469400733548113e-06
-1.815	1.4231989191710308e-06
-1.814	1.8339754713534162e-06
-1.813	1.6200198758206836e-06
-1.812	1.8973900054650284e-06
-1.811	1.2678324400331515e-06
-1.81	1.678337709493648e-06
-1.809	1.3950426130662404e-06
-1.808	1.452511321042584e-06
-1.807	1.0242271093098945e-06
-1.806	1.5027830734804296e-06
-1.805	1.112973021792128e-06
-1.804	1.577856645455629e-06
-1.803	1.0584254472089586e-06
-1.802	1.4710299129860167e-06
-1.801	1.3277205442757901e-06
-1.8	1.2961466534112289e-06
-1.799	1.5362528561999761e-06
-1.798	1.472597702757239e-06
-1.797	1.991207457187092e-06
-1.796	1.3134556250862731e-06
-1.795	1.4718327702750868e-06
-1.794	1.1046725942027876e-06
-1.793	8.493863425315589e-07
-1.792	1.501695597988961e-06
-1.791	1.2536977285007627e-06
-1.79	1.4843782575711888e-06
-1.789	1.2093786862432806e-06
-1.788	1.689162925429374e-06
-1.787	1.7691191861970068e-06
-1.786	1.7330393329655512e-06
-1.785	1.174683378564967e-06
-1.784	1.5400021878185528e-06
-1.783	1.1471109008310983e-06
-1.782	9.595699256656317e-07
-1.781	9.31835209317489e-07
-1.78	9.403933832245396e-07
-1.779	8.368030257157642e-07
-1.778	1.2131598966601426e-06
-1.777	1.6765494423408723e-06
-1.776	1.4205556399168023e-06
-1.775	1.1844055536312265e-06
-1.774	1.2230931975317283e-06
-1.773	1.4163140370315008e-06
-1.772	1.2113857507597125e-06
-1.771	1.4246676271148493e-06
-1.77	1.6282830693165434e-06
-1.769	1.004422125535985e-06
-1.768	1.1581419632405066e-06
-1.767	1.1798629927665751e-06
-1.766	1.4326475143567794e-06
-1.765	8.6246338023467e-07
-1.764	1.054611693678897e-06
-1.763	9.261091803911653e-07
-1.762	9.019808767386759e-07
-1.761	1.4942398346497612e-06
-1.76	1.2080195335608969e-06
-1.759	1.0350685740246605e-06
-1.758	1.0577367776950868e-06
-1.757	1.4923197042083208e-06
-1.756	8.811809133698143e-07
-1.755	1.4601262059194827e-06
-1.754	1.0398276699728301e-06
-1.753	1.0971671343145233e-06
-1.752	1.0004730779110388e-06
-1.751	1.5752935459351563e-06
-1.75	8.207479462893198e-07
-1.749	8.937952290492859e-07
-1.748	1.2942950738159981e-06
-1.747	1.2977943152427763e-06
-1.746	1.7297341449746962e-06
-1.745	8.175271383954158e-07
-1.744	1.1180125704768044e-06
-1.743	1.2880607538585088e-06
-1.742	1.0894339353692147e-06
-1.741	1.1900707467910422e-06
-1.74	1.0102527191694422e-06
-1.739	1.0050085290469754e-06
-1.738	6.654346648132873e-07
-1.737	1.1555037657539707e-06
-1.736	1.2664668169758059e-06
-1.735	7.219292821469057e-07
-1.734	1.2780943342062441e-06
-1.733	1.0269237577813686e-06
-1.732	9.92380282891856e-07
-1.731	7.704398733067373e-07
-1.73	1.2186004250542866e-06
-1.729	9.62992780142902e-07
-1.728	1.1449865701297765e-06
-1.727	1.0106291890191173e-06
-1.726	1.4390031716174884e-06
-1.725	6.943098488905619e-07
-1.724	8.714321201095757e-07
-1.723	9.601504187632924e-07
-1.722	6.011309471116073e-07
-1.721	1.3992180317836655e-06
-1.72	1.2995771556586855e-06
-1.719	1.0441530877863664e-06
-1.718	8.992405182939013e-07
-1.717	7.876420761744417e-07
-1.716	1.0236597463387784e-06
-1.715	6.191733322600129e-07
-1.714	7.071613294134884e-07
-1.713	8.45446659521031e-07
-1.712	1.1537174517817195e-06
-1.711	5.32736325545491e-07
-1.71	9.453305749218015e-07
-1.709	1.0773089646686052e-06
-1.708	1.0069968545882905e-06
-1.707	1.0817809098995827e-06
-1.706	7.753209553488971e-07
-1.705	7.726825294348807e-07
-1.704	1.1858551098876643e-06
-1.703	1.1972061864151083e-06
-1.702	8.228415425637646e-07
-1.701	9.769685521632334e-07
-1.7	8.565576170192886e-07
-1.699	6.769343321716843e-07
-1.698	9.79192195533639e-07
-1.697	1.0098083272084337e-06
-1.696	6.195188033660023e-07
-1.695	9.900158953776581e-07
-1.694	8.624867016513452e-07
-1.693	9.558085847904385e-07
-1.692	6.407680489790799e-07
-1.691	9.689369395305325e-07
-1.69	9.398823514389254e-07
-1.689	1.1010281105465686e-06
-1.688	7.64530022569779e-07
-1.687	7.90691973565373e-07
-1.686	1.0045493627343816e-06
-1.685	8.271913554409504e-07
-1.684	1.3336944705895594e-06
-1.683	1.1956694739449262e-06
-1.682	1.1399553873319778e-06
-1.681	1.1986728864304682e-06
-1.68	9.10867394994064e-07
-1.679	5.316995369874576e-07
-1.678	7.362751473581987e-07
-1.677	8.078950402231566e-07
-1.676	9.098534217024103e-07
-1.675	9.671148657393984e-07
-1.674	1.1088295366969708e-06
-1.673	5.808015405899862e-07
-1.672	9.787035959603135e-07
-1.671	6.976995782202406e-07
-1.67	1.207310760509034e-06
-1.669	8.785351565640242e-07
-1.668	1.0343563601562595e-06
-1.667	9.82967452586196e-07
-1.666	8.855293080098299e-07
-1.665	1.2618737162373847e-06
-1.664	5.363993800017479e-07
-1.663	5.913821633691699e-07
-1.662	1.0956077582258e-06
-1.661	5.976758817003723e-07
-1.66	1.315299515809205e-06
-1.659	4.453081014444772e-07
-1.658	9.845668356499527e-07
-1.657	8.077330246905473e-07
-1.656	6.347555884244989e-07
-1.655	5.677370276323791e-07
-1.654	9.447813491154359e-07
-1.653	9.73118535338074e-07
-1.652	9.582217634245268e-07
-1.651	1.0032602171745773e-06
-1.65	9.528006786548235e-07
